2014.09.01,00:00,1.31277,1.31442,1.31185,1.31302,16057
2014.09.02,00:00,1.31279,1.31361,1.31097,1.31327,34256
2014.09.03,00:00,1.31326,1.31591,1.31215,1.31497,41440
2014.09.04,00:00,1.31501,1.31535,1.29197,1.29431,47679
2014.09.05,00:00,1.29439,1.29875,1.29216,1.29507,41901
2014.09.08,00:00,1.29565,1.29585,1.28819,1.28941,32423
2014.09.09,00:00,1.28943,1.29565,1.28588,1.29369,40394
2014.09.10,00:00,1.29367,1.29622,1.28832,1.29165,46891
2014.09.11,00:00,1.29163,1.29513,1.28967,1.29237,42576
2014.09.12,00:00,1.29235,1.29783,1.29084,1.29635,63206
2014.09.15,00:00,1.29729,1.29729,1.29082,1.29396,32698
2014.09.16,00:00,1.29397,1.29941,1.29218,1.29591,60574
2014.09.17,00:00,1.29589,1.29808,1.28518,1.28643,48915
2014.09.18,00:00,1.28645,1.29298,1.28341,1.29224,51447
2014.09.19,00:00,1.29238,1.29284,1.28275,1.28285,43017
2014.09.22,00:00,1.28334,1.28663,1.28159,1.28487,25868
2014.09.23,00:00,1.28486,1.29007,1.28421,1.28461,40840
2014.09.24,00:00,1.28467,1.28632,1.27738,1.27796,37300
2014.09.25,00:00,1.27800,1.27827,1.26971,1.27501,54985
2014.09.26,00:00,1.27499,1.27602,1.26765,1.26829,43567
2014.09.29,00:00,1.26825,1.27142,1.26633,1.26847,34611
2014.09.30,00:00,1.26854,1.27015,1.25704,1.26297,63857
2014.10.01,00:00,1.26299,1.26391,1.25832,1.26219,44665
2014.10.02,00:00,1.26213,1.26982,1.26134,1.26681,60069
2014.10.03,00:00,1.26682,1.26745,1.25001,1.25151,41531
2014.10.06,00:00,1.25123,1.26735,1.25083,1.26543,57756
2014.10.07,00:00,1.26544,1.26813,1.25832,1.26681,80937
2014.10.08,00:00,1.26683,1.27482,1.26223,1.27331,53265
2014.10.09,00:00,1.27333,1.27908,1.26638,1.26901,65638
2014.10.10,00:00,1.26902,1.27152,1.26051,1.26277,51964
2014.10.13,00:00,1.26303,1.27608,1.26201,1.27519,48450
2014.10.14,00:00,1.27518,1.27675,1.26396,1.26569,57255
2014.10.15,00:00,1.26574,1.28849,1.26241,1.28367,86369
2014.10.16,00:00,1.28368,1.28441,1.27054,1.28081,127782
2014.10.17,00:00,1.28083,1.28355,1.27441,1.27598,79117
2014.10.20,00:00,1.27501,1.28161,1.27308,1.27991,69740
2014.10.21,00:00,1.27992,1.28393,1.27139,1.27151,74837
2014.10.22,00:00,1.27152,1.27391,1.26367,1.26481,70137
2014.10.23,00:00,1.26485,1.26755,1.26137,1.26454,67443
2014.10.24,00:00,1.26453,1.26947,1.26343,1.26698,60673
2014.10.27,00:00,1.26767,1.27225,1.26651,1.26979,56258
2014.10.28,00:00,1.26977,1.27637,1.26841,1.27337,58854
2014.10.29,00:00,1.27341,1.27700,1.26307,1.26315,51599
2014.10.30,00:00,1.26317,1.26389,1.25471,1.26126,46144
2014.10.31,00:00,1.26125,1.26169,1.24855,1.25233,55117
2014.11.03,00:00,1.25079,1.25133,1.24403,1.24905,82701
2014.11.04,00:00,1.24909,1.25761,1.24799,1.25443,77532
2014.11.05,00:00,1.25441,1.25663,1.24573,1.24821,85185
2014.11.06,00:00,1.24822,1.25328,1.23741,1.23751,81046
2014.11.07,00:00,1.23749,1.24687,1.23578,1.24531,106526
2014.11.08,00:00,1.24529,1.24623,1.24518,1.24545,1514
2014.11.10,00:00,1.24717,1.25081,1.24181,1.24205,71448
2014.11.11,00:00,1.24206,1.24983,1.23941,1.24749,73128
2014.11.12,00:00,1.24751,1.24971,1.24191,1.24339,86323
2014.11.13,00:00,1.24341,1.24911,1.24261,1.24773,64063
2014.11.14,00:00,1.24771,1.25453,1.23983,1.25259,86847
2014.11.15,00:00,1.25260,1.25281,1.25169,1.25251,1369
2014.11.17,00:00,1.25313,1.25766,1.24447,1.24493,69621
2014.11.18,00:00,1.24491,1.25443,1.24431,1.25344,69375
2014.11.19,00:00,1.25347,1.25984,1.25119,1.25421,76236
2014.11.20,00:00,1.25420,1.25743,1.25041,1.25440,89108
2014.11.21,00:00,1.25439,1.25673,1.23745,1.23913,84205
2014.11.22,00:00,1.23912,1.23942,1.23851,1.23897,1616
2014.11.24,00:00,1.23620,1.24429,1.23617,1.24411,64669
2014.11.25,00:00,1.24409,1.24861,1.24021,1.24761,74428
2014.11.26,00:00,1.24759,1.25301,1.24431,1.25087,74980
2014.11.27,00:00,1.25088,1.25229,1.24645,1.24709,44308
2014.11.28,00:00,1.24664,1.24895,1.24261,1.24331,60672
2014.12.01,00:00,1.24639,1.25055,1.24191,1.24706,84846
2014.12.02,00:00,1.24707,1.24755,1.23761,1.23803,66634
2014.12.03,00:00,1.23801,1.23899,1.23007,1.23095,79360
2014.12.04,00:00,1.23098,1.24551,1.22815,1.23818,110169
2014.12.05,00:00,1.23822,1.23923,1.22711,1.22887,82179
2014.12.06,00:00,1.22889,1.22891,1.22821,1.22825,1518
2014.12.08,00:00,1.22879,1.23427,1.22467,1.23101,69059
2014.12.09,00:00,1.23102,1.24465,1.22915,1.23711,100747
2014.12.10,00:00,1.23709,1.24471,1.23615,1.24441,84441
2014.12.11,00:00,1.24436,1.24944,1.23696,1.23881,115330
2014.12.12,00:00,1.23875,1.24843,1.23839,1.24541,82546
2014.12.13,00:00,1.24535,1.24623,1.24433,1.24611,1960
2014.12.15,00:00,1.24761,1.24775,1.24141,1.24341,74864
2014.12.16,00:00,1.24343,1.25691,1.24331,1.25147,124890
2014.12.17,00:00,1.25145,1.25162,1.23208,1.23408,97252
2014.12.18,00:00,1.23401,1.23513,1.22651,1.22847,99530
2014.12.19,00:00,1.22845,1.23013,1.22201,1.22261,73007
2014.12.20,00:00,1.22259,1.22341,1.22253,1.22277,1536
2014.12.22,00:00,1.22233,1.22717,1.22161,1.22257,50834
2014.12.23,00:00,1.22255,1.22451,1.21642,1.21707,52570
2014.12.24,00:00,1.21709,1.22193,1.21673,1.21891,37637
2014.12.26,00:00,1.22087,1.22105,1.21681,1.21777,18492
2014.12.27,00:00,1.21779,1.21811,1.21751,1.21805,1054
2014.12.29,00:00,1.21809,1.22201,1.21423,1.21535,50948
2014.12.30,00:00,1.21534,1.21867,1.21234,1.21546,60534
2014.12.31,00:00,1.21547,1.21691,1.20961,1.20997,46813
2015.01.01,00:00,1.20999,1.21001,1.20971,1.20977,623
2015.01.02,00:00,1.21014,1.21016,1.20011,1.20027,44729
2015.01.03,00:00,1.20029,1.20055,1.20001,1.20013,1214
2015.01.05,00:00,1.19520,1.19755,1.18674,1.19361,92451
2015.01.06,00:00,1.19363,1.19681,1.18835,1.18981,87104
2015.01.07,00:00,1.18980,1.18989,1.18015,1.18325,103615
2015.01.08,00:00,1.18326,1.18471,1.17540,1.17877,75952
2015.01.09,00:00,1.17878,1.18453,1.17621,1.18427,68704
2015.01.10,00:00,1.18431,1.18433,1.18313,1.18411,1648
2015.01.12,00:00,1.18485,1.18703,1.17857,1.18365,62780
2015.01.13,00:00,1.18367,1.18589,1.17531,1.17711,76078
2015.01.14,00:00,1.17709,1.18453,1.17271,1.17885,102541
2015.01.15,00:00,1.17887,1.17921,1.15675,1.16179,202064
2015.01.16,00:00,1.16177,1.16483,1.14597,1.15681,133605
2015.01.17,00:00,1.15682,1.15739,1.15535,1.15647,1573
2015.01.19,00:00,1.15521,1.16379,1.15512,1.16041,41038
2015.01.20,00:00,1.16028,1.16142,1.15400,1.15505,40434
2015.01.21,00:00,1.15508,1.16779,1.15409,1.15879,66528
2015.01.22,00:00,1.15877,1.16494,1.13518,1.13603,79240
2015.01.23,00:00,1.13604,1.13734,1.11139,1.12074,67323
2015.01.24,00:00,1.12119,1.12333,1.12031,1.12035,2780
2015.01.26,00:00,1.11523,1.12945,1.10977,1.12622,101172
2015.01.27,00:00,1.12621,1.14215,1.12233,1.13791,112701
2015.01.28,00:00,1.13788,1.13821,1.12818,1.12878,87203
2015.01.29,00:00,1.12884,1.13671,1.12614,1.13241,55880
2015.01.30,00:00,1.13235,1.13631,1.12801,1.12991,93085
2015.01.31,00:00,1.12989,1.12991,1.12784,1.12901,3069
2015.02.02,00:00,1.13119,1.13607,1.12917,1.13341,78098
2015.02.03,00:00,1.13343,1.15327,1.13123,1.14821,102192
2015.02.04,00:00,1.14823,1.14883,1.13787,1.13895,85036
2015.02.05,00:00,1.13913,1.14982,1.13035,1.14857,87497
2015.02.06,00:00,1.14846,1.14862,1.13114,1.13195,43862
2015.02.07,00:00,1.13196,1.13233,1.13129,1.13143,1876
2015.02.09,00:00,1.12959,1.13588,1.12698,1.13230,40837
2015.02.10,00:00,1.13229,1.13448,1.12725,1.13156,92199
2015.02.11,00:00,1.13155,1.13305,1.12793,1.12926,80140
2015.02.12,00:00,1.12927,1.14223,1.12881,1.14100,93135
2015.02.13,00:00,1.14103,1.14421,1.13795,1.13980,42256
2015.02.14,00:00,1.14001,1.14008,1.13851,1.13923,1759
2015.02.16,00:00,1.14004,1.14282,1.13404,1.13473,49836
2015.02.17,00:00,1.13541,1.14469,1.13219,1.14177,87394
2015.02.18,00:00,1.14176,1.14181,1.13333,1.13985,72925
2015.02.19,00:00,1.13984,1.14493,1.13571,1.13592,44525
2015.02.20,00:00,1.13590,1.14290,1.12787,1.13761,61075
2015.02.21,00:00,1.13818,1.13833,1.13701,1.13807,1180
2015.02.23,00:00,1.13945,1.13953,1.12948,1.13312,35751
2015.02.24,00:00,1.13314,1.13575,1.12882,1.13424,42546
2015.02.25,00:00,1.13423,1.13880,1.13353,1.13639,39109
2015.02.26,00:00,1.13638,1.13790,1.11832,1.11978,42995
2015.02.27,00:00,1.11980,1.12446,1.11756,1.11902,45492
2015.02.28,00:00,1.11896,1.11981,1.11893,1.11951,1192
2015.03.02,00:00,1.11813,1.12400,1.11595,1.11810,50513
2015.03.03,00:00,1.11809,1.12169,1.11544,1.11750,38550
2015.03.04,00:00,1.11748,1.11850,1.10612,1.10744,42749
2015.03.05,00:00,1.10747,1.11139,1.09871,1.10277,47771
2015.03.06,00:00,1.10274,1.10324,1.08415,1.08491,49609
2015.03.07,00:00,1.08493,1.08543,1.08391,1.08421,1805
2015.03.09,00:00,1.08306,1.09059,1.08226,1.08512,39144
2015.03.10,00:00,1.08511,1.08549,1.06922,1.06974,58286
2015.03.11,00:00,1.06957,1.07163,1.05107,1.05465,84014
2015.03.12,00:00,1.05463,1.06830,1.04941,1.06344,97626
2015.03.13,00:00,1.06345,1.06349,1.04620,1.04953,63354
2015.03.16,00:00,1.04861,1.06189,1.04791,1.05668,85928
2015.03.17,00:00,1.05669,1.06501,1.05507,1.05922,67354
2015.03.18,00:00,1.06089,1.10402,1.05889,1.08623,50215
2015.03.19,00:00,1.08632,1.09187,1.06127,1.06592,76504
2015.03.20,00:00,1.06591,1.08813,1.06491,1.08211,58875
2015.03.23,00:00,1.08673,1.09708,1.07673,1.09449,104130
2015.03.24,00:00,1.09450,1.10286,1.08901,1.09237,61028
2015.03.25,00:00,1.09238,1.10137,1.09003,1.09691,75241
2015.03.26,00:00,1.09689,1.10517,1.08560,1.08835,80297
2015.03.27,00:00,1.08834,1.09482,1.08007,1.08882,67071
2015.03.30,00:00,1.08891,1.08945,1.08093,1.08321,105789
2015.03.31,00:00,1.08325,1.08443,1.07131,1.07309,93075
2015.04.01,00:00,1.07302,1.07985,1.07183,1.07623,86655
2015.04.02,00:00,1.07619,1.09017,1.07497,1.08788,111059
2015.04.03,00:00,1.08792,1.10263,1.08633,1.10036,38685
2015.04.06,00:00,1.09941,1.10351,1.09098,1.09213,59999
2015.04.07,00:00,1.09214,1.09542,1.08031,1.08139,64657
2015.04.08,00:00,1.08137,1.08861,1.07630,1.07795,78105
2015.04.09,00:00,1.07799,1.07881,1.06373,1.06589,80958
2015.04.10,00:00,1.06590,1.06831,1.05677,1.06029,78546
2015.04.13,00:00,1.05952,1.06185,1.05200,1.05662,52401
2015.04.14,00:00,1.05664,1.07066,1.05311,1.06541,56241
2015.04.15,00:00,1.06539,1.07013,1.05708,1.06834,61202
2015.04.16,00:00,1.06833,1.08170,1.06241,1.07608,71147
2015.04.17,00:00,1.07607,1.08480,1.07339,1.08053,72235
2015.04.20,00:00,1.08113,1.08179,1.07119,1.07371,48661
2015.04.21,00:00,1.07370,1.07806,1.06595,1.07351,50550
2015.04.22,00:00,1.07352,1.08002,1.07080,1.07247,53678
2015.04.23,00:00,1.07245,1.08451,1.06658,1.08235,56772
2015.04.24,00:00,1.08236,1.08991,1.07841,1.08733,123440
2015.04.27,00:00,1.08643,1.09260,1.08195,1.08904,83714
2015.04.28,00:00,1.08906,1.09901,1.08605,1.09805,77646
2015.04.29,00:00,1.09807,1.11873,1.09591,1.11279,103762
2015.04.30,00:00,1.11278,1.12657,1.10709,1.12232,71086
2015.05.01,00:00,1.12233,1.12893,1.11747,1.11977,76172
2015.05.04,00:00,1.11934,1.12237,1.11223,1.11459,66256
2015.05.05,00:00,1.11458,1.12223,1.10659,1.11848,80293
2015.05.06,00:00,1.11847,1.13694,1.11744,1.13462,92384
2015.05.07,00:00,1.13461,1.13911,1.12368,1.12660,90328
2015.05.08,00:00,1.12659,1.12874,1.11791,1.12009,94032
2015.05.11,00:00,1.11995,1.12055,1.11311,1.11546,101712
2015.05.12,00:00,1.11545,1.12783,1.11339,1.12121,56349
2015.05.13,00:00,1.12123,1.13820,1.12022,1.13537,80870
2015.05.14,00:00,1.13538,1.14435,1.13403,1.14093,93175
2015.05.15,00:00,1.14092,1.14664,1.13236,1.14473,84345
2015.05.18,00:00,1.14483,1.14491,1.12982,1.13147,61388
2015.05.19,00:00,1.13148,1.13259,1.11187,1.11491,54820
2015.05.20,00:00,1.11492,1.11517,1.10621,1.10933,88396
2015.05.21,00:00,1.10931,1.11804,1.10797,1.11115,91833
2015.05.22,00:00,1.11116,1.12075,1.10018,1.10121,61963
2015.05.25,00:00,1.10027,1.10091,1.09588,1.09837,51254
2015.05.26,00:00,1.09765,1.09807,1.08629,1.08721,68168
2015.05.27,00:00,1.08725,1.09283,1.08190,1.09032,73785
2015.05.28,00:00,1.09033,1.09575,1.08677,1.09475,130369
2015.05.29,00:00,1.09485,1.10043,1.09255,1.09841,115695
2015.06.01,00:00,1.09801,1.09877,1.08867,1.09263,97611
2015.06.02,00:00,1.09266,1.11894,1.09155,1.11502,130769
2015.06.03,00:00,1.11505,1.12846,1.10789,1.12740,140368
2015.06.04,00:00,1.12732,1.13794,1.12221,1.12374,139777
2015.06.05,00:00,1.12373,1.12796,1.10489,1.11136,147061
2015.06.08,00:00,1.10970,1.13063,1.10837,1.12907,131073
2015.06.09,00:00,1.12908,1.13439,1.12137,1.12820,138664
2015.06.10,00:00,1.12824,1.13860,1.12595,1.13235,150065
2015.06.11,00:00,1.13234,1.13313,1.11499,1.12571,123258
2015.06.12,00:00,1.12573,1.12960,1.11508,1.12661,132953
2015.06.15,00:00,1.12113,1.12940,1.11888,1.12830,108032
2015.06.16,00:00,1.12833,1.13293,1.12045,1.12471,96458
2015.06.17,00:00,1.12468,1.13574,1.12047,1.13371,119538
2015.06.18,00:00,1.13363,1.14364,1.13301,1.13591,120862
2015.06.19,00:00,1.13584,1.13965,1.12925,1.13538,88662
2015.06.22,00:00,1.13771,1.14095,1.13118,1.13395,92121
2015.06.23,00:00,1.13393,1.13470,1.11345,1.11670,109582
2015.06.24,00:00,1.11669,1.12345,1.11543,1.12043,106977
2015.06.25,00:00,1.12036,1.12272,1.11534,1.12037,90250
2015.06.26,00:00,1.12038,1.12200,1.11295,1.11680,82218
2015.06.29,00:00,1.10061,1.12779,1.09543,1.12351,166586
2015.06.30,00:00,1.12347,1.12438,1.11116,1.11452,127154
2015.07.01,00:00,1.11451,1.11713,1.10423,1.10528,98258
2015.07.02,00:00,1.10532,1.11209,1.10316,1.10835,89324
2015.07.03,00:00,1.10837,1.11174,1.10644,1.10713,58416
2015.07.06,00:00,1.09805,1.10947,1.09693,1.10555,115316
2015.07.07,00:00,1.10556,1.10578,1.09158,1.10108,124684
2015.07.08,00:00,1.10110,1.10925,1.09737,1.10753,122259
2015.07.09,00:00,1.10752,1.11247,1.09910,1.10359,104785
2015.07.10,00:00,1.10361,1.12156,1.10300,1.11621,124262
2015.07.13,00:00,1.10940,1.11966,1.09951,1.10005,115207
2015.07.14,00:00,1.10048,1.10847,1.09651,1.10088,96607
2015.07.15,00:00,1.10080,1.10351,1.09294,1.09489,96368
2015.07.16,00:00,1.09487,1.09622,1.08551,1.08741,100601
2015.07.17,00:00,1.08747,1.09066,1.08281,1.08285,63637
2015.07.20,00:00,1.08317,1.08700,1.08081,1.08252,61130
2015.07.21,00:00,1.08246,1.09686,1.08112,1.09341,91074
2015.07.22,00:00,1.09338,1.09664,1.08691,1.09283,87812
2015.07.23,00:00,1.09279,1.10176,1.09214,1.09827,94993
2015.07.24,00:00,1.09830,1.09955,1.09248,1.09834,75604
2015.07.27,00:00,1.09824,1.11291,1.09685,1.10871,83575
2015.07.28,00:00,1.10873,1.10991,1.10218,1.10597,69419
2015.07.29,00:00,1.10593,1.10835,1.09665,1.09830,82753
2015.07.30,00:00,1.09833,1.09889,1.08929,1.09318,79573
2015.07.31,00:00,1.09320,1.11134,1.09208,1.09845,51895
2015.08.03,00:00,1.09742,1.09955,1.09409,1.09498,69849
2015.08.04,00:00,1.09495,1.09872,1.08789,1.08807,68674
2015.08.05,00:00,1.08805,1.09373,1.08476,1.09052,79750
2015.08.06,00:00,1.09053,1.09438,1.08731,1.09245,64646
2015.08.07,00:00,1.09243,1.09779,1.08551,1.09659,77315
2015.08.10,00:00,1.09651,1.10410,1.09249,1.10184,39642
2015.08.11,00:00,1.10185,1.10878,1.09601,1.10415,51081
2015.08.12,00:00,1.10418,1.12131,1.10241,1.11581,54879
2015.08.13,00:00,1.11583,1.11884,1.10797,1.11491,47047
2015.08.14,00:00,1.11489,1.11883,1.10974,1.11087,78804
2015.08.17,00:00,1.11194,1.11245,1.10582,1.10770,71654
2015.08.18,00:00,1.10771,1.10934,1.10171,1.10236,67016
2015.08.19,00:00,1.10241,1.11338,1.10173,1.11203,99780
2015.08.20,00:00,1.11200,1.12443,1.11065,1.12417,100129
2015.08.21,00:00,1.12402,1.13886,1.12289,1.13870,120590
2015.08.24,00:00,1.13777,1.17107,1.13693,1.16176,162523
2015.08.25,00:00,1.16185,1.16213,1.13960,1.15159,137202
2015.08.26,00:00,1.15158,1.15607,1.12913,1.13137,159889
2015.08.27,00:00,1.13135,1.13641,1.12025,1.12478,106568
2015.08.28,00:00,1.12469,1.13093,1.11554,1.11840,101392
2015.08.31,00:00,1.11725,1.12620,1.11699,1.12101,76720
2015.09.01,00:00,1.12102,1.13316,1.12077,1.13142,122573
2015.09.02,00:00,1.13140,1.13189,1.12160,1.12265,101230
2015.09.03,00:00,1.12249,1.12428,1.10868,1.11227,94550
2015.09.04,00:00,1.11229,1.11891,1.10891,1.11449,99959
2015.09.07,00:00,1.11631,1.11772,1.11210,1.11680,63353
2015.09.08,00:00,1.11693,1.12289,1.11518,1.12021,88019
2015.09.09,00:00,1.12020,1.12159,1.11312,1.12068,89805
2015.09.10,00:00,1.12060,1.12948,1.11712,1.12785,105200
2015.09.11,00:00,1.12792,1.13490,1.12537,1.13384,91072
2015.09.14,00:00,1.13368,1.13727,1.12830,1.13161,67840
2015.09.15,00:00,1.13160,1.13283,1.12582,1.12686,79075
2015.09.16,00:00,1.12688,1.13201,1.12136,1.12906,75993
2015.09.17,00:00,1.12911,1.14408,1.12842,1.14338,98050
2015.09.18,00:00,1.14341,1.14597,1.12688,1.13029,104867
2015.09.21,00:00,1.12872,1.13294,1.11807,1.11892,81714
2015.09.22,00:00,1.11890,1.12071,1.11128,1.11194,79824
2015.09.23,00:00,1.11217,1.12131,1.11047,1.11857,86228
2015.09.24,00:00,1.11860,1.12954,1.11640,1.12292,99673
2015.09.25,00:00,1.12294,1.12337,1.11157,1.11956,97926
2015.09.28,00:00,1.11933,1.12473,1.11461,1.12439,90753
2015.09.29,00:00,1.12438,1.12810,1.11934,1.12485,96101
2015.09.30,00:00,1.12484,1.12609,1.11568,1.11759,83818
2015.10.01,00:00,1.11755,1.12085,1.11346,1.11941,78093
2015.10.02,00:00,1.11949,1.13179,1.11499,1.12156,102635
2015.10.05,00:00,1.12170,1.12888,1.11730,1.11873,88686
2015.10.06,00:00,1.11872,1.12791,1.11716,1.12721,69618
2015.10.07,00:00,1.12722,1.12838,1.12110,1.12368,86271
2015.10.08,00:00,1.12370,1.13265,1.12341,1.12751,83159
2015.10.09,00:00,1.12754,1.13866,1.12667,1.13577,86148
2015.10.12,00:00,1.13603,1.13962,1.13561,1.13576,46459
2015.10.13,00:00,1.13579,1.14105,1.13437,1.13784,68382
2015.10.14,00:00,1.13790,1.14886,1.13770,1.14732,79962
2015.10.15,00:00,1.14735,1.14947,1.13627,1.13850,91935
2015.10.16,00:00,1.13900,1.13961,1.13338,1.13481,73458
2015.10.19,00:00,1.13587,1.13786,1.13052,1.13266,64768
2015.10.20,00:00,1.13260,1.13864,1.13236,1.13457,61217
2015.10.21,00:00,1.13450,1.13770,1.13336,1.13384,64508
2015.10.22,00:00,1.13387,1.13506,1.10997,1.11078,101863
2015.10.23,00:00,1.11077,1.11393,1.09961,1.10171,105100
2015.10.26,00:00,1.10071,1.10677,1.10034,1.10565,70812
2015.10.27,00:00,1.10559,1.10782,1.10298,1.10508,71972
2015.10.28,00:00,1.10519,1.10951,1.08965,1.09228,94694
2015.10.29,00:00,1.09227,1.09852,1.09021,1.09768,88966
2015.10.30,00:00,1.09773,1.10721,1.09651,1.10066,103462
2015.11.02,00:00,1.10307,1.10521,1.09999,1.10164,62328
2015.11.03,00:00,1.10162,1.10296,1.09355,1.09625,64863
2015.11.04,00:00,1.09626,1.09684,1.08437,1.08596,84499
2015.11.05,00:00,1.08597,1.08970,1.08331,1.08760,81879
2015.11.06,00:00,1.08761,1.08933,1.07070,1.07433,84689
2015.11.07,00:00,1.07443,1.07451,1.07369,1.07399,805
2015.11.09,00:00,1.07305,1.07893,1.07191,1.07557,73176
2015.11.10,00:00,1.07555,1.07635,1.06739,1.07139,75732
2015.11.11,00:00,1.07142,1.07732,1.07051,1.07421,69896
2015.11.12,00:00,1.07416,1.08294,1.06908,1.08090,101963
2015.11.13,00:00,1.08081,1.08229,1.07136,1.07502,91305
2015.11.14,00:00,1.07506,1.07742,1.07467,1.07711,2001
2015.11.16,00:00,1.07358,1.07576,1.06741,1.06845,78809
2015.11.17,00:00,1.06837,1.06903,1.06302,1.06461,80506
2015.11.18,00:00,1.06454,1.06920,1.06166,1.06512,75394
2015.11.19,00:00,1.06513,1.07625,1.06513,1.07328,89626
2015.11.20,00:00,1.07325,1.07378,1.06400,1.06446,78261
2015.11.21,00:00,1.06449,1.06495,1.06399,1.06456,1452
2015.11.23,00:00,1.06414,1.06563,1.05922,1.06266,77711
2015.11.24,00:00,1.06265,1.06729,1.06193,1.06449,81928
2015.11.25,00:00,1.06459,1.06888,1.05655,1.06164,90682
2015.11.26,00:00,1.06163,1.06269,1.05995,1.06129,44560
2015.11.27,00:00,1.06039,1.06376,1.05680,1.06028,57204
2015.11.30,00:00,1.05908,1.05945,1.05574,1.05660,67416
2015.12.01,00:00,1.05650,1.06365,1.05620,1.06316,78081
2015.12.02,00:00,1.06315,1.06360,1.05503,1.06145,78663
2015.12.03,00:00,1.06157,1.09804,1.05235,1.09495,140906
2015.12.04,00:00,1.09490,1.09585,1.08357,1.08736,135904
2015.12.05,00:00,1.08734,1.08855,1.08694,1.08802,1548
2015.12.07,00:00,1.08740,1.08869,1.07956,1.08460,81584
2015.12.08,00:00,1.08458,1.09021,1.08298,1.08940,91090
2015.12.09,00:00,1.08938,1.10423,1.08787,1.10182,110328
2015.12.10,00:00,1.10181,1.10295,1.09246,1.09457,93825
2015.12.11,00:00,1.09455,1.10302,1.09262,1.09888,107724
2015.12.12,00:00,1.09889,1.09962,1.09791,1.09875,2305
2015.12.14,00:00,1.09712,1.10481,1.09451,1.09853,106601
2015.12.15,00:00,1.09856,1.10591,1.09041,1.09208,98326
2015.12.16,00:00,1.09210,1.10111,1.08876,1.09171,115361
2015.12.17,00:00,1.09170,1.09178,1.08021,1.08175,99017
2015.12.18,00:00,1.08174,1.08741,1.08044,1.08726,105397
2015.12.19,00:00,1.08719,1.08719,1.08633,1.08674,2085
2015.12.21,00:00,1.08605,1.09385,1.08475,1.09201,76660
2015.12.22,00:00,1.09209,1.09837,1.09019,1.09506,70343
2015.12.23,00:00,1.09513,1.09569,1.08695,1.09226,60588
2015.12.24,00:00,1.09223,1.09668,1.09039,1.09512,39621
2015.12.28,00:00,1.09627,1.09920,1.09555,1.09733,45039
2015.12.29,00:00,1.09734,1.09912,1.08985,1.09338,53921
2015.12.30,00:00,1.09331,1.09433,1.09015,1.09301,56712
2015.12.31,00:00,1.09310,1.09366,1.08524,1.08691,48223
2016.01.04,00:00,1.08663,1.09458,1.07807,1.08284,98525
2016.01.05,00:00,1.08285,1.08384,1.07102,1.07492,78494
2016.01.06,00:00,1.07506,1.07989,1.07147,1.07869,97168
2016.01.07,00:00,1.07873,1.09395,1.07707,1.09340,116989
2016.01.08,00:00,1.09347,1.09393,1.08029,1.09189,124383
2016.01.09,00:00,1.09190,1.09297,1.09168,1.09249,2040
2016.01.11,00:00,1.09443,1.09693,1.08474,1.08516,97489
2016.01.12,00:00,1.08517,1.08996,1.08192,1.08535,101345
2016.01.13,00:00,1.08538,1.08831,1.08044,1.08820,105903
2016.01.14,00:00,1.08814,1.09427,1.08341,1.08640,125117
2016.01.15,00:00,1.08639,1.09840,1.08540,1.09166,133409
2016.01.16,00:00,1.09167,1.09305,1.09052,1.09167,1582
2016.01.18,00:00,1.09131,1.09272,1.08684,1.08911,74741
2016.01.19,00:00,1.08904,1.09385,1.08589,1.09099,92920
2016.01.20,00:00,1.09097,1.09164,1.09049,1.09106,3730
